neuron_id,x,y,z
8121,-385,-43,535
8122,-747,198,535
8123,-623,119,535
8124,-331,-103,535
8125,-301,-245,535
8126,-363,-68,535
8127,-238,39,535
8128,-294,213,535
8129,-782,-389,535
8130,-494,-302,535
8131,-435,54,535
8132,-277,-384,535
8133,-545,219,535
8134,-382,-762,535
8135,-800,253,535
8136,-732,232,535
8137,-593,-185,535
8138,-243,-409,535
8139,-626,-326,535
8140,-764,251,535
8141,-390,-158,535
8142,-426,-724,535
8143,-549,-183,535
8144,-268,-367,535
8145,-441,-311,535
8146,-458,-51,535
8147,-295,-307,535
8148,-254,-57,535
8149,-419,59,535
8150,-304,-713,535
8151,-424,82,535
8152,-558,-511,535
8153,-610,-543,535
8154,-686,-704,535
8155,-653,-258,535
8156,-562,-538,535
8157,-265,-206,535
8158,-404,51,535
8159,-249,-638,535
8160,-585,-387,535
8161,-584,110,535
8162,-396,242,535
8163,-781,-57,535
8164,-502,188,535
8165,-527,-472,535
8166,-284,-472,535
8167,-665,72,535
8168,-460,-370,535
8169,-384,-599,535
8170,-253,-4,535
8171,-346,-239,535
8172,-308,-88,535
8173,-663,-554,535
8174,-719,-228,535
8175,-782,-485,535
8176,-714,-586,535
8177,-546,-363,535
8178,-325,-506,535
8179,-666,5,535
8180,-745,-56,535
8181,-700,-586,535
8182,-661,-484,535
8183,-427,-528,535
8184,-467,144,535
8185,-642,-379,535
8186,-390,157,535
8187,-722,-23,535
8188,-577,-349,535
8189,-230,29,535
8190,-646,-745,535
8191,-709,-396,535
8192,-371,-578,535
8193,-268,-90,535
8194,-780,76,535
8195,-425,34,535
8196,-591,-473,535
8197,-665,-814,535
8198,-325,172,535
8199,-457,174,535
8200,-652,135,535
8201,-609,-191,535
8202,-232,-201,535
8203,-375,-343,535
8204,-749,2,535
8205,-287,95,535
8206,-391,188,535
8207,-510,-161,535
8208,-752,-554,535
8209,-586,-235,535
8210,-795,-140,535
8211,-429,-155,535
8212,-685,-743,535
8213,-610,-742,535
8214,-285,-544,535
8215,-383,-86,535
8216,-656,-508,535
8217,-368,-422,535
8218,-802,18,535
8219,-435,131,535
8220,-432,-222,535
8221,-336,55,535
8222,-382,-717,535
8223,-795,237,535
8224,-652,-349,535
8225,-747,168,535
8226,-366,177,535
8227,-299,-288,535
8228,-703,-454,535
8229,-264,-403,535
8230,-622,-229,535
8231,-811,224,535
8232,-367,16,535
8233,-470,37,535
8234,-784,-74,535
8235,-693,-458,535
8236,-651,19,535
8237,-588,-533,535
8238,-411,-671,535
8239,-457,187,535
8240,-378,-359,535
8241,-642,-31,535
8242,-576,-312,535
8243,-475,161,535
8244,-770,8,535
8245,-653,224,535
8246,-694,15,535
8247,-353,227,535
8248,-574,179,535
8249,-718,8,535
8250,-702,-689,535
8251,-670,-357,535
8252,-454,-429,535
8253,-561,-620,535
8254,-511,-144,535
8255,-273,-637,535
8256,-731,-460,535
8257,-290,-619,535
8258,-739,-266,535
8259,-564,245,535
8260,-223,-604,535
8261,-719,-312,535
8262,-487,-508,535
8263,-292,-749,535
8264,-581,-677,535
8265,-597,173,535
8266,-477,-152,535
8267,-709,-254,535
8268,-408,-419,535
8269,-406,-153,535
8270,-601,-390,535
8271,-743,-397,535
8272,-224,-74,535
8273,-641,128,535
8274,-265,-21,535
8275,-672,187,535
8276,-246,20,535
8277,-350,-91,535
8278,-791,-571,535
8279,-396,264,535
8280,47,-798,535
8281,179,-804,535
8282,47,-752,535
8283,101,-772,535
8284,246,-774,535
8285,297,-757,535
8286,-175,-726,535
8287,-85,-743,535
8288,4,-722,535
8289,50,-734,535
8290,53,-720,535
8291,140,-713,535
8292,162,-729,535
8293,215,-721,535
8294,210,-705,535
8295,264,-736,535
8296,305,-714,535
8297,-71,-695,535
8298,97,-685,535
8299,181,-679,535
8300,165,-690,535
8301,207,-682,535
8302,-71,-643,535
8303,47,-644,535
8304,77,-649,535
8305,219,-636,535
8306,229,-630,535
8307,245,-655,535
8308,-221,-600,535
8309,-205,-611,535
8310,-143,-612,535
8311,-30,-597,535
8312,-27,-611,535
8313,7,-605,535
8314,60,-603,535
8315,93,-606,535
8316,83,-617,535
8317,144,-598,535
8318,184,-609,535
8319,177,-620,535
8320,219,-610,535
8321,210,-596,535
8322,256,-601,535
8323,-99,-554,535
8324,-29,-566,535
8325,130,-567,535
8326,219,-557,535
8327,214,-547,535
8328,258,-568,535
8329,-153,-520,535
8330,-138,-529,535
8331,-14,-530,535
8332,179,-515,535
8333,215,-515,535
8334,217,-536,535
8335,229,-536,535
8336,228,-517,535
8337,258,-519,535
8338,-154,-502,535
8339,-100,-470,535
8340,-28,-482,535
8341,-24,-495,535
8342,64,-494,535
8343,100,-487,535
8344,144,-491,535
8345,171,-488,535
8346,216,-495,535
8347,254,-479,535
8348,285,-488,535
8349,307,-482,535
8350,360,-503,535
8351,321,-476,535
8352,-221,-451,535
8353,-191,-454,535
8354,-96,-442,535
8355,81,-442,535
8356,104,-437,535
8357,120,-454,535
8358,178,-458,535
8359,279,-456,535
8360,306,-432,535
8361,353,-452,535
8362,-233,-398,535
8363,-199,-384,535
8364,-166,-415,535
8365,-154,-410,535
8366,-96,-397,535
8367,-106,-395,535
8368,38,-409,535
8369,169,-393,535
8370,225,-398,535
8371,286,-406,535
8372,-226,-369,535
8373,-235,-365,535
8374,-179,-368,535
8375,-163,-376,535
8376,-145,-357,535
8377,-98,-360,535
8378,-62,-362,535
8379,-34,-359,535
8380,9,-352,535
8381,75,-366,535
8382,128,-349,535
8383,166,-361,535
8384,179,-348,535
8385,286,-373,535
8386,-226,-316,535
8387,-239,-335,535
8388,-197,-328,535
8389,-180,-325,535
8390,-208,-336,535
8391,21,-313,535
8392,13,-325,535
8393,64,-320,535
8394,91,-328,535
8395,182,-326,535
8396,170,-342,535
8397,-221,-274,535
8398,-180,-274,535
8399,-176,-305,535
8400,-148,-281,535
8401,-149,-266,535
8402,-113,-293,535
8403,-68,-286,535
8404,-22,-275,535
8405,-3,-291,535
8406,21,-290,535
8407,96,-284,535
8408,265,-280,535
8409,-228,-259,535
8410,-209,-234,535
8411,-154,-258,535
8412,-149,-234,535
8413,-103,-253,535
8414,-72,-237,535
8415,-27,-238,535
8416,23,-246,535
8417,57,-235,535
8418,180,-258,535
8419,214,-243,535
8420,226,-257,535
8421,262,-231,535
8422,321,-254,535
8423,-184,-205,535
8424,-153,-201,535
8425,-142,-213,535
8426,-124,-187,535
8427,-37,-192,535
8428,96,-219,535
8429,164,-206,535
8430,183,-209,535
8431,-236,-162,535
8432,-189,-173,535
8433,-189,-161,535
8434,-146,-155,535
8435,-71,-155,535
8436,-30,-173,535
8437,3,-168,535
8438,84,-157,535
8439,158,-159,535
8440,218,-170,535
8441,282,-156,535
8442,358,-161,535
8443,345,-164,535
8444,-232,-130,535
8445,-172,-123,535
8446,-159,-126,535
8447,-76,-136,535
8448,-24,-129,535
8449,101,-135,535
8450,212,-142,535
8451,264,-119,535
8452,311,-109,535
8453,-233,-87,535
8454,-177,-79,535
8455,-66,-79,535
8456,-58,-93,535
8457,128,-85,535
8458,141,-77,535
8459,170,-76,535
8460,326,-89,535
8461,-227,-58,535
8462,-192,-36,535
8463,-178,-37,535
8464,8,-32,535
8465,109,-40,535
8466,126,-41,535
8467,119,-27,535
8468,246,-34,535
8469,252,-55,535
8470,310,-40,535
8471,-224,5,535
8472,-218,-16,535
8473,-203,12,535
8474,-181,-7,535
8475,-73,-12,535
8476,-44,-10,535
8477,-25,1,535
8478,32,0,535
8479,135,-13,535
8480,183,1,535
8481,196,1,535
8482,208,0,535
8483,249,0,535
8484,285,-3,535
8485,-218,39,535
8486,-207,48,535
8487,-87,35,535
8488,-56,35,535
8489,-79,25,535
8490,149,44,535
8491,189,27,535
8492,163,18,535
8493,209,30,535
8494,223,28,535
8495,253,44,535
8496,235,41,535
8497,287,28,535
8498,-176,65,535
8499,-148,63,535
8500,-136,75,535
8501,11,75,535
8502,134,85,535
8503,177,67,535
8504,265,62,535
8505,249,56,535
8506,-229,104,535
8507,-64,104,535
8508,-28,100,535
8509,-17,122,535
8510,26,124,535
8511,14,126,535
8512,104,113,535
8513,133,110,535
8514,121,128,535
8515,211,119,535
8516,261,117,535
8517,283,122,535
8518,297,105,535
8519,-212,159,535
8520,-141,151,535
8521,-102,153,535
8522,12,155,535
8523,106,160,535
8524,260,144,535
8525,-233,194,535
8526,-198,189,535
8527,-143,185,535
8528,-107,201,535
8529,-31,200,535
8530,141,186,535
8531,135,205,535
8532,157,196,535
8533,205,183,535
8534,295,198,535
8535,267,251,535
8536,242,244,535
8537,292,257,535
8538,315,220,535
8539,71,219,535
8540,237,222,535
8541,343,220,535
8542,320,-509,535
8543,-166,-183,535
8544,341,-547,535
8545,-205,-185,535
8546,198,-624,535
8547,-3,-381,535
8548,-206,-222,535
8549,114,21,535
8550,-47,-144,535
8551,329,-421,535
8552,-165,97,535
8553,118,247,535
8554,194,87,535
8555,-213,12,535
8556,115,-621,535
8557,-4,235,535
8558,158,133,535
8559,111,141,535
8560,235,58,535
8561,339,178,535
8562,116,-224,535
8563,-4,139,535
8564,275,-507,535
8565,75,-581,535
8566,236,-65,535
8567,156,180,535
8568,351,-660,535
8569,336,-381,535
8570,189,172,535
8571,73,139,535
8572,163,-26,535
8573,-46,-422,535
8574,329,-699,535
8575,36,228,535
8576,82,-661,535
8577,28,-264,535
8578,-203,250,535
8579,-44,-102,535
8580,150,219,535
8581,-11,-301,535
8582,-210,-263,535
8583,198,-421,535
8584,232,-458,535
8585,111,-663,535
8586,-120,-100,535
8587,33,167,535
8588,-87,9,535
8589,-3,168,535
8590,312,-462,535
8591,195,-136,535
8592,-168,-344,535
8593,-203,-103,535
8594,348,252,535
8595,242,14,535
8596,-7,92,535
8597,231,139,535
8598,-209,-64,535
8599,164,96,535
8600,194,-711,535
8601,33,-343,535
8602,345,-606,535
8603,344,-101,535
8604,151,-555,535
8605,-204,-511,535
8606,319,-583,535
8607,150,-305,535
8608,312,-540,535
8609,229,-23,535
8610,-133,61,535
8611,27,-579,535
8612,209,-338,535
8613,282,232,535
8614,251,227,535
8615,-177,-107,535
8616,328,-194,535
8617,272,-606,535
8618,-75,254,535
8619,18,212,535
8620,336,-650,535
8621,-144,232,535
8622,74,125,535
8623,-101,-788,535
8624,274,-576,535
8625,346,-476,535
8626,196,77,535
8627,348,-590,535
8628,325,-603,535
8629,205,94,535
8630,236,-167,535
8631,183,213,535
8632,299,-588,535
8633,-70,53,535
8634,332,246,535
8635,-64,-465,535
8636,353,-708,535
8637,33,-596,535
8638,276,163,535
8639,302,238,535
8640,115,-73,535
8641,-154,-104,535
8642,-84,-414,535
8643,325,-457,535
8644,341,-210,535
8645,324,-325,535
8646,-218,-189,535
8647,117,233,535
8648,128,-744,535
8649,176,-19,535
8650,57,256,535
8651,52,97,535
8652,53,-706,535
8653,153,-675,535
8654,350,-250,535
8655,-49,164,535
8656,-62,-185,535
8657,238,-6,535
8658,239,201,535
8659,-102,-423,535
8660,234,-602,535
8661,-5,-235,535
8662,292,179,535
8663,291,-783,535
8664,104,214,535
8665,27,257,535
8666,-45,193,535
8667,-5,107,535
8668,171,213,535
8669,196,-371,535
8670,342,107,535
8671,222,255,535
8672,209,216,535
8673,321,155,535
8674,92,-471,535
8675,193,-79,535
8676,-164,-231,535
8677,103,229,535
8678,300,-461,535
8679,214,-582,535
8680,73,-529,535
8681,276,71,535
8682,-134,258,535
8683,63,-587,535
8684,168,-269,535
8685,133,-665,535
8686,207,239,535
8687,180,-745,535
8688,273,107,535
8689,-229,-467,535
8690,343,-519,535
8691,-160,-396,535
8692,28,-679,535
8693,-125,-176,535
8694,-155,-428,535
8695,47,-103,535
8696,186,-627,535
8697,98,-706,535
8698,88,-587,535
8699,-70,-504,535
8700,-28,-20,535
8701,-221,-382,535
8702,-225,173,535
8703,259,-503,535
8704,64,-386,535
8705,315,-359,535
8706,-228,138,535
8707,23,-383,535
8708,-6,-616,535
8709,-170,-96,535
8710,-2,-92,535
8711,235,24,535
8712,258,-708,535
8713,-87,-338,535
8714,135,-311,535
8715,220,-60,535
8716,-209,-76,535
8717,213,-264,535
8718,-106,-504,535
8719,-127,-34,535
8720,115,-565,535
8721,218,16,535
8722,353,203,535
8723,165,-148,535
8724,232,127,535
8725,327,-241,535
8726,1,-336,535
8727,258,-546,535
8728,-177,-138,535
8729,45,-345,535
8730,356,-265,535
8731,20,-549,535
8732,-235,-626,535
8733,-109,-581,535
8734,267,-464,535
8735,-163,-636,535
8736,262,-191,535
8737,315,-378,535
8738,65,-265,535
8739,91,216,535
8740,42,107,535
8741,50,56,535
8742,86,-67,535
8743,141,-342,535
8744,294,134,535
8745,158,-487,535
8746,-21,-350,535
8747,102,-508,535
8748,159,-573,535
8749,-46,-291,535
8750,196,-655,535
8751,78,68,535
8752,-211,-480,535
8753,-210,-594,535
8754,263,168,535
8755,281,-429,535
8756,153,-192,535
8757,-229,-501,535
8758,-55,-224,535
8759,232,-292,535
8760,71,106,535
8761,133,-786,535
8762,-182,213,535
8763,260,99,535
8764,-116,137,535
8765,22,-104,535
8766,238,-798,535
8767,-101,-379,535
8768,275,215,535
8769,152,-112,535
8770,-167,-291,535
8771,164,-784,535
8772,-228,50,535
8773,40,-212,535
8774,354,-749,535
8775,230,-76,535
8776,-130,-366,535
8777,-39,-159,535
8778,180,-786,535
8779,153,-808,535
8780,200,-116,535
8781,-48,-338,535
8782,137,-506,535
8783,62,-345,535
8784,231,-441,535
8785,-229,-153,535
8786,-163,54,535
8787,37,-450,535
8788,284,-640,535
8789,104,-791,535
8790,158,117,535
8791,229,-355,535
8792,-233,-111,535
8793,0,-780,535
8794,-44,-58,535
8795,-16,-465,535
8796,-140,-420,535
8797,281,189,535
8798,189,148,535
8799,299,-390,535
8800,40,73,535
8801,88,-427,535
8802,94,-630,535
8803,53,-428,535
8804,163,-8,535
8805,-107,-540,535
8806,298,-301,535
8807,-88,-372,535
8808,176,47,535
8809,13,-738,535
8810,220,59,535
8811,95,-655,535
8812,115,-580,535
8813,-145,-711,535
8814,-207,-583,535
8815,-78,120,535
8816,132,-71,535
8817,-166,39,535
8818,-48,-478,535
8819,10,-415,535
8820,-10,-562,535
8821,31,-174,535
8822,3,13,535
8823,-120,119,535
8824,191,-440,535
8825,218,182,535
8826,282,-559,535
